setting,side,date,trading_session,first_bar_start_cst,first_bar_end_cst,print_price,run_bars,first_bar_close,bucket
4500v60,sell,2026-08-27,2026-08-27,09:33:46,09:38,29610,1,29579.5,day
4500v60,sell,2026-08-27,2026-08-27,14:59:59,15:01,29713,2,29689.25,afternoon
4500v60,sell,2026-08-27,2026-08-28,18:27:13,19:08,29630.25,1,29620.25,asia
4500v60,buy,2026-08-28,2026-08-28,08:33:22,08:35,29557.75,1,29603.75,day
4500v60,sell,2026-08-28,2026-08-28,09:45:07,09:47,29760,1,29744.25,day
4500v60,sell,2026-08-28,2026-08-28,10:32:41,10:38,29790.5,1,29742,day
4500v60,sell,2026-08-28,2026-08-28,11:09:58,11:13,29596.5,1,29560.25,day
4500v60,sell,2026-08-28,2026-08-28,11:54:56,12:00,29529,1,29480,day
4500v60,sell,2026-08-28,2026-08-28,12:54:10,13:01,29529,1,29500.25,day
4500v60,sell,2026-08-28,2026-08-28,15:00:14,15:12,29512.75,1,29485.75,afternoon
4500v60,buy,2026-08-31,2026-08-31,00:06:03,00:42,29412.75,1,29444,asia
4500v60,sell,2026-08-31,2026-08-31,09:39:02,09:44,29439.75,1,29420,day
4500v60,sell,2026-08-31,2026-08-31,12:50:42,13:00,29462.5,1,29433.25,day
4500v60,buy,2026-08-31,2026-09-01,17:48:51,19:00,29477,1,29487.25,asia
4500v60,buy,2026-09-01,2026-09-01,08:30:39,08:31,29077.75,1,29085.5,day
4500v60,sell,2026-09-01,2026-09-01,09:48:23,09:51,29273,1,29243.25,day
4500v60,sell,2026-09-01,2026-09-01,10:49:22,10:54,29322.75,1,29309,day
4500v60,sell,2026-09-01,2026-09-01,13:23:10,13:30,29123.5,1,29088,day
4500v60,sell,2026-09-01,2026-09-01,13:36:52,13:42,29082.25,1,29044.25,day
4500v60,sell,2026-09-01,2026-09-01,14:11:48,14:18,29130.5,1,29108.5,afternoon
4500v60,sell,2026-09-01,2026-09-01,15:00:02,15:01,29163,1,29120,afternoon
4500v60,buy,2026-09-01,2026-09-02,17:29:03,19:01,29106,1,29139.25,asia
4500v60,sell,2026-09-02,2026-09-02,09:30:10,09:34,29201.5,1,29193.75,day
4500v60,sell,2026-09-02,2026-09-02,09:37:26,09:42,29205.75,1,29182,day
4500v60,sell,2026-09-02,2026-09-02,12:46:46,12:57,29177.25,1,29160.25,day
4500v60,sell,2026-09-03,2026-09-03,07:34:00,07:47,29219.75,1,29191.5,europe
4500v60,sell,2026-09-03,2026-09-03,10:28:30,10:30,29544.5,1,29533.75,day
4500v60,sell,2026-09-03,2026-09-03,12:00:08,12:10,29539,1,29493.25,day
4500v60,sell,2026-09-03,2026-09-03,13:00:55,13:06,29583.5,1,29575.75,day
4500v60,sell,2026-09-03,2026-09-03,14:59:59,15:01,29541.25,2,29512.5,afternoon
4500v60,buy,2026-09-04,2026-09-04,00:23:48,01:10,29586.5,1,29627,asia
4500v60,sell,2026-09-04,2026-09-04,08:44:00,08:45,29652,1,29598.25,day
